module_index_in_reliable_dataset,module_index_in_ALL_dataset,motif_name,url
0,0,HL_01187.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01187.1
1,1,HL_01187.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01187.1
2,2,HL_01187.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01187.1
3,3,HL_01187.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_01187.1
4,4,HL_02733.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_02733.1
5,5,HL_08510.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_08510.1
6,6,HL_08510.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_08510.1
7,7,HL_17210.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17210.1
8,8,HL_17210.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17210.1
9,9,HL_17210.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17210.1
10,10,HL_17210.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17210.1
11,11,HL_17210.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17210.1
12,12,HL_17926.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17926.1
13,13,HL_17926.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17926.1
14,14,HL_17926.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17926.1
15,15,HL_17926.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17926.1
16,16,HL_17926.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_17926.1
17,17,HL_20714.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20714.1
18,18,HL_20714.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20714.1
19,19,HL_20714.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20714.1
20,20,HL_20843.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20843.1
21,21,HL_20843.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20843.1
22,22,HL_20843.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_20843.1
23,23,HL_32512.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_32512.1
24,24,HL_32512.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_32512.1
25,25,HL_32512.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_32512.1
26,26,HL_32512.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_32512.1
27,27,HL_39005.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39005.1
28,28,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
29,29,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
30,30,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
31,31,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
32,32,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
33,33,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
34,34,HL_39778.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_39778.1
35,35,HL_44933.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44933.1
36,36,HL_44933.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44933.1
37,37,HL_44933.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44933.1
38,38,HL_44933.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44933.1
39,39,HL_44933.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_44933.1
40,40,HL_46142.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_46142.1
41,41,HL_55200.1,http://rna.bgsu.edu/rna3dhub/motif/view/HL_55200.1
